"conviction","fear","time","kidnapped","experiences.type","income","age","gender","political"
33.6253125505272,1.23312939889119,99.3158182848003,"yes","eerie feeling",NA,23.3839173754729,"male","democrat"
30.3498139567222,8.20406025345092,187.926616043772,"yes","saw UFO","50-75K",40.9431875450175,"female","independent"
32.2826044462867,0.00243895505453535,76.8837467971695,"yes","saw ghost",">100K",20.608710556291,"female","democrat"
24.8031924267456,11.325537352286,97.0997576987819,"yes","eerie feeling","50-75K",20.608710556291,"male","independent"
24.8334755840662,13.464031798556,73.9416159500826,"yes","saw ghost","<50K",48.5499012565706,"female","democrat"
34.6222478705436,6.74494217151562,79.9219597521323,"yes","saw UFO",">100K",44.2278947441092,"women","independent"
14.3437328728527,4.46953957676429,113.514152114444,"yes","saw ghost","50-75K",24.5365583330192,"male","democrat"
26.327594234689,19.6029337433243,162.994500583017,"yes","saw ghost",NA,40.2490724978982,"female","republican"
32.6057147250917,0.864421634988741,122.314116272402,"yes","heard voice","75-100K",28.6810177150037,"female","republican"
26.2729189295169,4.11987457190571,92.0311030755239,"yes","saw ghost","75-100K",48.5499012565706,"female","independent"
48.643437951911,5.0703911206753,66.3667386107376,"yes","eerie feeling","75-100K",48.5499012565706,"male","republican"
29.8462510729151,8.20473438754911,125.575176331187,"yes","saw UFO","75-100K",20.608710556291,"male","democrat"
24.972010105843,2.04303927162311,130.440277464371,"yes","heard voice","<50K",26.0435325204534,"male","democrat"
23.7230235269701,2.97934349051782,97.6902327903874,"yes","eerie feeling","50-75K",36.354841209231,"female","independent"
32.8011846182084,0.152401051616231,102.606203925098,"yes","eerie feeling","<50K",38.3924669351883,"female","republican"
29.80534454762,1.83571784784976,114.201293179125,"yes","saw UFO","75-100K",55.5902982600509,"male","independent"
50.33870329944,3.50696637039588,95.5478717432542,"yes","saw ghost","50-75K",42.9446091745903,"female","democrat"
28.7227554869736,0.029019308199658,145.498595285129,"yes","heard voice","<50K",44.9500483571877,"male","independent"
32.3584575145325,1.87965742167756,145.61173233102,"yes","saw ghost","75-100K",50.6590860901309,"female","democrat"
28.526788656555,0.00381810697555806,76.5608087140868,"yes","saw UFO","<50K",44.5140790890303,"female","independent"
24.9882639065221,12.2242364902837,56.7124863480329,"yes","eerie feeling","50-75K",33.0235981688204,"female","democrat"
25.6035786906118,4.18331679438918,91.4979029050101,"yes","saw ghost","75-100K",31.8630690015205,"women","republican"
40.1024552353683,1.76747034273077,55.7258488974126,"yes","presence watching","50-75K",30.9360114413618,"women","republican"
38.8331786417817,0.199227848366365,124.807647721492,"yes","saw UFO","50-75K",23.8289970278987,"male","independent"
29.626665637275,1.85365130035408,110.395605906685,"yes","eerie feeling","75-100K",20.9738568213899,"female","democrat"
26.2491968382359,13.7215819164156,41.6136714048725,"yes","eerie feeling","50-75K",57.5178639415193,"male","republican"
30.695071648592,12.1923958688506,111.706276261717,"yes","saw UFO","50-75K",48.5499012565706,"male","democrat"
23.5753039506059,0.0232090459352109,87.0114842480471,"yes","heard voice","50-75K",30.0334533183448,"male","democrat"
34.7565119202091,9.50318657866621,18.3422526535241,"yes","eerie feeling","50-75K",44.4753222217227,"male","republican"
32.4213221849586,7.62390709301702,72.5027217344132,"yes","saw ghost",">100K",37.3931063909601,"female","democrat"
46.3191197008689,8.55332680287803,117.025125316587,"no","saw UFO",NA,47.4862157283894,"male","republican"
33.0902998978969,0.0708343348038526,108.880822614976,"yes","saw ghost","50-75K",21.8806885750043,"female","republican"
29.376793199167,0.0425319142133004,154.288090055449,"no","saw UFO","<50K",65.5103703277322,"male","democrat"
19.3622279945671,1.07624744427824,104.463688836436,"yes","eerie feeling",NA,60.4198596431204,"male","democrat"
50.7227591681586,5.84918030490332,100.183004417215,"yes","saw ghost","50-75K",35.020094363099,"female","republican"
13.1172759876284,1.1553609979769,47.0265906044552,"yes","eerie feeling","75-100K",25.3603702662158,"women","independent"
23.3439598851368,2.33793900145953,140.715368370848,"yes","saw ghost","50-75K",48.5499012565706,"male","independent"
26.0520211369115,0.258128103967871,76.1287401217898,"yes","heard voice","50-75K",40.5830391327704,"female","democrat"
30.0913483113759,1.95968459001637,70.7733974191651,"yes","eerie feeling",NA,27.5941619793243,"female","republican"
7.67175890204151,0.439103730269591,77.2046664812805,"yes","saw UFO","50-75K",18.2814893336642,"women","democrat"
15.7014825201921,1.71523116041063,101.398415031422,"yes","saw ghost","75-100K",49.3018616650998,"male","republican"
27.4649959437975,0.358843677330449,59.8904290109578,"yes","heard voice","50-75K",54.4985601970026,"female","republican"
6.1264936793869,1.3131132540868,97.2910644154956,"yes","eerie feeling","50-75K",28.3922060592155,"female","democrat"
37.9600538554694,0.0543838311049783,107.366000631889,"yes","eerie feeling",NA,43.5353998312789,"male","republican"
21.5949596203043,12.6289293451729,118.96580314651,"yes","presence watching","75-100K",54.1609430985977,"female","democrat"
35.5789213048533,0.888517477025774,86.314548748283,"yes","eerie feeling","75-100K",34.1789839500135,"male","republican"
33.7911698459519,0.0736739003887624,139.652939195883,"yes","presence watching","75-100K",20.608710556291,"female","independent"
25.5294178318483,0.934701074728814,81.9685683645054,"yes","eerie feeling","50-75K",39.930816596529,"women","independent"
31.807562929176,4.33026049235267,105.664426911886,"yes","eerie feeling","50-75K",63.1809289824687,"female","democrat"
39.2567112385463,9.51739447070255,44.04037023873,"yes","saw ghost","75-100K",41.5112496223066,"male","independent"
35.7295239028875,0.367772796694146,48.9474074212763,"yes","eerie feeling","<50K",28.2662667558915,"male","republican"
20.1119876450427,1.48149715855979,123.529370586356,"yes","heard voice","50-75K",38.624444067864,"male","republican"
38.1416016495542,18.4659269299276,93.6353853781781,"yes","saw ghost","50-75K",64.3038050751267,"female","republican"
43.6506894607673,2.71932396178101,80.0712131260801,"yes","heard voice","75-100K",62.1971441274076,"female","democrat"
30.2101069100892,8.22473707236992,91.1056890119302,"yes","eerie feeling","75-100K",20.7542253182252,"male","independent"
25.9006462701535,0.330078286960503,104.808512492456,"yes","eerie feeling",">100K",40.242013316165,"female","democrat"
2.73637545981494,2.05428402653283,126.429353888462,"yes","eerie feeling","50-75K",65.8304979605129,"male","democrat"
27.4479701896748,27.6910510527443,27.2207954517385,"no","eerie feeling","50-75K",52.057348273137,"women","republican"
36.1219295331345,17.5388510075033,90.0678951530234,"yes","saw ghost",">100K",18.551299268285,"female","republican"
16.1412169627387,1.61748528613323,89.9301784221721,"yes","presence watching","<50K",42.6916445082019,"female","independent"
11.3915099954503,0.615724394079661,65.8625967090835,"yes","saw UFO","75-100K",26.3920533367876,"male","democrat"
47.6541789418451,4.29031881441053,74.1303056194383,"yes","eerie feeling","50-75K",18.0222473058993,"female","democrat"
24.3554338132424,1.69356188525802,100.195544595411,"yes","saw ghost","<50K",20.608710556291,"male","independent"
27.9744743657199,0.693177677083889,79.9495537862836,"yes","saw ghost",NA,27.2709156731187,"female","democrat"
17.8476730418918,0.981482759931209,124.987012010633,"yes","saw UFO","50-75K",2,"women","republican"
43.2487881745601,0.087348366323759,92.2424846592607,"yes","eerie feeling","50-75K",23.2361791630556,"women","republican"
57.1999282754719,0.061661283545773,69.9860127222738,"yes","eerie feeling","75-100K",25.481142235464,"female","republican"
14.1735608156994,4.28642684254301,-12.2333541421891,"yes","saw UFO","75-100K",53.7657199313467,"women","republican"
18.9844667173694,1.2903882461606,44.1784655168597,"yes","eerie feeling","50-75K",47.2896031183871,"female","democrat"
36.3173740010028,4.39425390655058,144.687233831779,"yes","saw UFO","<50K",59.2673479931767,"male","democrat"
24.149706396302,0.461598966802121,129.342928277948,"yes","saw UFO",">100K",53.5249816987701,"female","democrat"
22.3821884434104,0.460265272115623,139.059853799333,"yes","eerie feeling","50-75K",26.9109262086442,"male","republican"
19.9315610839526,0.15385828104777,66.3182846863295,"yes","saw ghost","50-75K",35.5314700206558,"male","republican"
26.6773547031866,15.5065962979388,91.0927192592468,"yes","saw ghost","75-100K",20.608710556291,"female","republican"
23.2842992669628,3.55330992628484,148.094870150265,"yes","heard voice","50-75K",51.186900838592,"male","democrat"
30.5839606122401,0.953646735732374,65.1815495261234,"yes","eerie feeling","75-100K",55.1217682981015,"female","republican"
43.3006295576445,1.99627027736373,108.928301762557,"yes","eerie feeling","50-75K",69.0700040237017,"female","republican"
52.590940850411,4.66951401337188,102.742712620898,"yes","presence watching","50-75K",30.8837547388418,"male","democrat"
21.1685164145976,3.88001292451659,105.814215338283,"yes","saw UFO","50-75K",20.608710556291,"female","democrat"
23.5782168123306,12.5647797730055,26.5701206155938,"yes","saw ghost",">100K",25.3003104920548,"women","democrat"
24.1341103572915,0.0606435471006894,200.798034891466,"yes","saw ghost","<50K",61.6670386397383,"female","republican"
22.1574305447934,1.60585248547942,78.5762851617575,"yes","eerie feeling","50-75K",20.608710556291,"female","republican"
31.9758177096217,37.4292728221578,181.168397082333,"yes","heard voice","50-75K",51.690667011975,"male","republican"
26.9135118797597,19.2202209741059,72.3237349066118,"yes","saw ghost","50-75K",24.9252821335746,"female","democrat"
12.7776232073098,2.73489095673957,121.247996140936,"yes","eerie feeling","75-100K",46.396769816963,"female","democrat"
41.5130423369884,0.0467015165867263,103.818982700496,"yes","heard voice","75-100K",64.4402399560303,"female","democrat"
50.866469473317,22.0147267165376,102.510934797402,"yes","saw ghost","50-75K",60.0163711240399,"male","republican"
24.2203953842713,0.0332533442122545,103.828611612228,"yes","saw ghost","50-75K",23.9672364492186,"male","democrat"
45.5984577982821,14.2637911496582,95.2967730740625,"yes","heard voice",NA,40.6170299460194,"female","democrat"
29.2146502733638,0.0641460537839736,92.9364884477438,"yes","saw ghost","50-75K",20.608710556291,"female","democrat"
29.0141230894303,3.01208474915892,53.7710712819772,"yes","eerie feeling","50-75K",48.5499012565706,"female","democrat"
26.2397113411392,3.7033100318651,97.5035805132743,"yes","eerie feeling","75-100K",64.2730599948996,"male","republican"
24.1258732330132,6.14107460504114,115.948974260908,"yes","saw UFO","50-75K",28.1071974915082,"women","democrat"
32.1718832905557,2.01627734028427,176.808643032662,"yes","saw ghost","50-75K",40.7704835219311,"male","independent"
37.5773717838249,0.000569172487255898,85.9240690728228,"yes","saw ghost","75-100K",42.6678028046651,"female","republican"
31.8559477039557,10.9519029522857,133.774941475725,"yes","saw ghost","75-100K",68.7710915114594,"women","republican"
43.9216791051795,0.0797502155968785,82.1164640452853,"yes","eerie feeling","50-75K",62.0073504949454,"female","democrat"
20.5770162666294,1.94002237882377,43.9715477604995,"yes","saw ghost","50-75K",20.608710556291,"male","democrat"
37.831569153885,4.28016511680133,177.500467498433,"yes","saw ghost","75-100K",20.608710556291,"male","democrat"
44.714792937238,2.55110661599862,121.945623433742,"yes","saw ghost",">100K",24.2383675257208,"female","independent"
31.5369415552378,0.0281655469286962,96.5038130316213,"yes","eerie feeling","50-75K",37.4803283528478,"male","republican"
35.1522943235233,0.772117967872283,122.477146348948,"yes","saw ghost","75-100K",23.9891576615503,"male","republican"
13.40119790448,0.0599074645733028,85.7704960922325,"yes","saw ghost",">100K",36.148410276793,"male","republican"
26.8578555945259,4.85759379400336,67.0085294658681,"yes","saw ghost","75-100K",64.630641443319,"female","republican"
37.6232929620737,12.7517682968513,118.15144728602,"yes","eerie feeling","<50K",37.1760223995356,"female","democrat"
33.0706823172146,0.0567582731769154,95.4543407825284,"yes","presence watching","<50K",22.5818031714542,"female","republican"
20.2271913829831,0.761784836048217,51.8446819089681,"yes","heard voice","50-75K",32.9529967167695,"female","republican"
29.5316736441561,0.00562938708294001,118.005039219631,"yes","presence watching","50-75K",20.3879385031644,"female","democrat"
39.4292252468899,0.392936091653414,124.544513063706,"yes","saw UFO","50-75K",68.6500339493185,"female","republican"
29.1190352175914,14.0064708335137,94.1809253763144,"yes","saw ghost","75-100K",60.4160446239517,"male","aliens are REALLLLLLL"
12.7024496122664,0.0679790977396451,22.2805228516768,"yes","saw ghost","50-75K",20.608710556291,"female","independent"
29.9531152358458,1.59975098401344,97.8486223060175,"yes","eerie feeling","75-100K",32.8245192060468,"female","republican"
39.2523842696378,27.6196341951285,100.468332084707,"yes","saw UFO",">100K",43.0575801268442,"female","democrat"
32.5736418279682,21.4677367198599,159.720964954586,"yes","saw UFO",NA,49.7091830855752,"female","republican"
11.6471693210388,18.0950427288115,63.363251702572,"yes","saw UFO","75-100K",48.7404358569262,"female","republican"
13.0302304933916,0.0810544086656448,21.6405502683819,"yes","eerie feeling",NA,68.3903381155782,"male","democrat"
24.4750975060205,8.84815923617775,123.562405441817,"yes","saw ghost","50-75K",39.987423593358,"male","republican"
35.5773065558562,8.03997015253524,135.413144249895,"yes","saw UFO","75-100K",45.2099627183765,"female","independent"
30.230498899195,2.91449158353363,165.728064348548,"yes","eerie feeling","50-75K",45.9752054055612,"male","independent"
21.3083235108613,1.45054924512895,92.5185885635281,"yes","saw ghost",">100K",34.5405958376478,"women","republican"
24.795634842924,2.65485458502094,59.7394612133398,"yes","eerie feeling","<50K",35.9462791459609,"female","democrat"
35.3087478679123,0.062994116243609,80.42591193467,"yes","presence watching","<50K",33.1429622625476,"female","republican"
24.2800547705081,0.986951181600363,61.351488572358,"yes","eerie feeling","75-100K",25.0549344648565,"male","democrat"
32.3326418559459,2.15421337209316,104.59268992029,"yes","heard voice","<50K",30.159868896896,"female","republican"
42.7752452857346,5.70380591582397,84.7830418502383,"yes","saw UFO","50-75K",38.3674452196313,"male","democrat"
32.4255718547077,0.0215432195757324,66.8138468962362,"yes","saw UFO","<50K",28.1499316449851,"female","democrat"
33.498966774176,0.466233170337419,-9.43587674870015,"yes","eerie feeling",">100K",60.6864827613089,"women","republican"
22.0394698395783,5.91657524746223,75.0376646413624,"yes","eerie feeling","<50K",27.4694767748327,"male","democrat"
40.2496412112862,1.2674684335732e-05,128.166475849426,"yes","saw ghost","50-75K",56.4547298894692,"male","independent"
45.0644489915412,26.1966397185937,106.355829769326,"yes","saw UFO","50-75K",20.608710556291,"female","republican"
40.1382109964183,4.85331932668016,37.8290158006754,"yes","saw ghost",NA,20.608710556291,"male","democrat"
36.2776295497906,0.0217416122458719,69.9949185444716,"yes","saw ghost","50-75K",48.5499012565706,"male","republican"
46.0260624403207,0.73266701756215,80.4136040647768,"yes","eerie feeling","50-75K",20.8916460046517,"male","democrat"
16.5881105850502,2.77233281891758,50.5275204765728,"no","presence watching","50-75K",31.3332273522197,"female","republican"
27.8427377993843,2.46364410988824,123.875178443679,"yes","saw ghost","<50K",28.9974990433488,"male","republican"
39.8931521861208,4.93604333399063,124.793788834198,"yes","saw UFO","50-75K",61.2428916648807,"male","republican"
25.1537376961079,0.00245392460263346,51.8457400831807,"yes","saw UFO","<50K",20.608710556291,"female","republican"
43.1449678925382,0.911428211629134,48.5306930914558,"yes","saw UFO","50-75K",67.7284117941288,"women","democrat"
26.3049206700778,1.39499262012945,166.063121805151,"yes","saw ghost","50-75K",39.9167458774908,"male","democrat"
20.7964269401819,1.32395083407253,66.2922669830138,"yes","saw ghost","<50K",52.3825055809395,"female","republican"
30.9488231581254,12.6712136395216,117.802192690402,"yes","eerie feeling","50-75K",48.557806652123,"female","democrat"
11.5186340706067,4.81322554833637,118.73264328716,"yes","saw UFO","50-75K",33.8349729492643,"male","democrat"
6.51486417965533,5.18662135592665,111.839776588913,"yes","eerie feeling","<50K",24.8288523651422,"female","democrat"
21.6644779392443,8.72286161021133,90.0815339743097,"yes","heard voice","50-75K",54.8400128926029,"women","democrat"
36.6213728323806,1.14817001326055,48.4496807504015,"yes","presence watching","75-100K",62.1578416230285,"women","republican"
10.2113722244838,0.823948655029575,56.1597742169028,"yes","presence watching","50-75K",44.0795587058542,"female","democrat"
19.8441532851028,1.22579776193589,141.963552960464,"yes","saw ghost","50-75K",40.985831737909,"male","republican"
30.8313910860788,1.90237942181061,164.841580844204,"yes","saw UFO",NA,25.0008202599811,"female","democrat"
24.3667279576949,2.00288039949947,78.9183067361875,"yes","saw ghost","50-75K",25.1072046373201,"women","democrat"
31.0752684813397,0.000763920798705046,146.138374332175,"yes","saw ghost","50-75K",45.6092357825516,"female","republican"
34.9843190484893,4.48658238876906,152.836653598987,"yes","saw ghost","75-100K",31.2741816010388,"male","democrat"
19.9645675679381,0.151144035767809,55.2571571029239,"yes","eerie feeling","<50K",37.531486512422,"male","democrat"
33.2666730460041,5.07354999976415,56.3574697753766,"yes","saw ghost","50-75K",51.9192437243495,"female","democrat"
14.4275535171687,2.07755814079053,129.747022257146,"yes","saw UFO","50-75K",60.194417277247,"female","democrat"
34.047085519737,0.00354211215917554,100.725760217969,"yes","saw ghost","75-100K",33.8573257561539,"female","republican"
34.7052435581927,7.98059628102757,95.5692783355699,"yes","saw UFO","75-100K",21.6438471118011,"female","democrat"
28.6085007456016,0.898479044489915,95.6612626912742,"yes","saw ghost","75-100K",52.3020485572072,"female","republican"
22.2498900367135,14.1527464296526,57.2142378580502,"yes","eerie feeling","<50K",46.8782828473602,"male","democrat"
56.8660588051613,2.40320429892612,145.995764877063,"yes","saw UFO","50-75K",63.3102010557305,"male","democrat"
26.3306670295377,0.0483166188085502,115.399935334939,"yes","eerie feeling","75-100K",50.8094107099383,"women","republican"
32.4315533337115,0.38757354643448,98.7514844064834,"yes","eerie feeling","<50K",31.7676462618615,"female","republican"
34.8441683532882,1.46371668053691,56.2682264666329,"yes","eerie feeling","<50K",30.715314294798,"male","republican"
37.3560144437336,9.49330928806859,168.113735623305,"yes","heard voice","75-100K",31.7825248013941,"female","independent"
30.9853228608747,11.5969358555041,81.0863931129136,"yes","saw UFO","75-100K",20.608710556291,"women","democrat"
37.5924611982049,0.412427230303053,61.8519176053917,"yes","eerie feeling","50-75K",23.3863569042935,"male","republican"
25.3201420922357,1.17605253172153,152.703529285114,"yes","saw UFO","50-75K",20.608710556291,"male","independent"
21.89835956454,3.43553758045445,100.605906276783,"yes","eerie feeling","75-100K",40.8862718391548,"female","democrat"
24.0490929008618,0.00334120466921317,111.704258005603,"yes","saw ghost","50-75K",68.8504909644572,"female","independent"
34.103343959979,0.586705587184057,98.6672560154076,"yes","saw UFO","50-75K",39.4651865568333,"male","democrat"
25.5435150499931,3.60952439084401,120.342201623928,"yes","eerie feeling",NA,54.2405364003304,"male","independent"
40.1510601382879,1.95335126668098,62.689709587694,"yes","saw ghost","50-75K",66.7471891979635,"female","republican"
25.5636370571586,14.8115788450725,60.3192451956311,"yes","heard voice","50-75K",32.1811083593858,"female","republican"
18.8700320681677,0.000449090771233579,110.778463040145,"yes","eerie feeling",">100K",31.8464471121296,"male","republican"
33.8662517768025,1.16355503093771,128.94456085251,"yes","saw UFO","50-75K",47.8677490000884,"female","republican"
68.468589956855,2.53523517974118,90.5809742947411,"yes","saw ghost","50-75K",31.1549115382346,"female","democrat"
83.5675754057286,0.684122080959968,82.9061854667349,"yes","saw ghost","50-75K",32.9398420687336,"male","republican"
74.3020737733642,2.13476498041713,121.235451436124,"yes","saw ghost","<50K",33.6257215889286,"female","democrat"
64.7459591060897,0.0106667506210216,60.7572345071254,"yes","heard voice",NA,53.0829388106726,"female","independent"
79.783043350967,4.18408680223116,151.829106356265,"yes","eerie feeling","75-100K",44.4903202334455,"female","republican"
62.0142417828477,0.687367502620392,133.51138847495,"yes","eerie feeling",NA,67.4322728502638,"female","democrat"
68.0159945221117,0.160592968207784,128.708326588919,"yes","saw ghost","50-75K",29.4225891944308,"female","democrat"
55.7547575958093,1.43531429634057,121.869819151978,"yes","eerie feeling","50-75K",49.9934062811712,"female","republican"
63.059427251199,2.1586307306411,55.9784184123231,"yes","eerie feeling",NA,46.4687506278253,"women","democrat"
63.8591633414406,0.0791199017578905,78.7431773671265,"yes","saw ghost","50-75K",24.7451368320853,"women","independent"
71.9965925038041,0.346312190097101,88.6889673632067,"yes","saw ghost","50-75K",23.4382893064094,"women","democrat"
73.7858574813169,6.87584839659677,119.976175016831,"yes","saw ghost","50-75K",24.2412012916106,"male","independent"
56.4637776686839,1.08252702418011,31.6811195501367,"yes","eerie feeling","50-75K",45.9143804006811,"male","democrat"
52.572344642536,0.0575060169467653,75.6523520604265,"yes","heard voice","50-75K",31.4314795026623,"male","democrat"
65.8590758764892,0.127540423273282,154.58026111069,"yes","heard voice","<50K",20.608710556291,"female","republican"
69.8410512308483,0.484823803710283,64.9987779669102,"no","saw ghost",">100K",55.4287207959794,"female","republican"
59.066343830127,0.447505683777263,127.763359318052,"yes","saw UFO",NA,31.2416594356791,"male","independent"
69.7408004323196,1.26684551512868,22.9550808923344,"yes","eerie feeling","<50K",23.4468920615274,"male","republican"
64.9270958667198,8.82055509969186,54.357790990136,"yes","saw ghost","<50K",43.3060715805351,"male","democrat"
81.373686058063,9.70667756011565,37.0245809852592,"yes","heard voice","50-75K",20.608710556291,"male","independent"
81.0280109098564,0.358972460584299,114.87850873408,"yes","saw ghost",NA,30.9023699783243,"female","democrat"
59.4333472000702,0.183607647950778,127.272442161503,"yes","eerie feeling","50-75K",62.0176995680598,"male","republican"
83.1863187644843,0.68380740665973,85.5015277399689,"no","saw ghost","75-100K",39.6328922146287,"female","democrat"
77.5480392310306,0.00415966223993403,137.97402736562,"yes","saw ghost","50-75K",45.1449776348904,"male","democrat"
47.3847705620801,4.38171575290419,139.41776619603,"yes","saw UFO","75-100K",27.9197925412837,"female","republican"
76.5891257743302,0.211968799992104,133.899800160419,"yes","eerie feeling","50-75K",18.7371632214877,"male","republican"
83.7025023683908,3.89920636758272,-6.64002680327562,"yes","saw ghost","50-75K",20.608710556291,"female","democrat"
81.0577543615329,0.000718175861760305,168.786922248068,"no","saw UFO","50-75K",28.6521554082858,"female","republican"
91.9085844384549,0.564993813543347,105.974782928772,"yes","saw UFO","50-75K",34.3149740790514,"female","democrat"
64.2418442678054,0.950730418532219,132.925059143785,"yes","saw UFO","50-75K",47.3820626746996,"female","republican"
70.9113491748727,8.39123425548834,104.580732439377,"yes","eerie feeling","50-75K",26.8732243423367,"male","republican"
70.1937899605251,3.38662288803561,130.824123487212,"yes","saw ghost","75-100K",48.5499012565706,"female","democrat"
67.5151427483618,2.74486288695607,126.762238857291,"yes","heard voice","50-75K",45.4588122958238,"female","republican"
56.9332577267296,1.02092538204291,6000,"yes","saw UFO","50-75K",20.608710556291,"female","democrat"
47.5171199202412,0.640159455487293,117.637509265431,"yes","saw ghost","50-75K",35.2954244289624,"female","republican"
59.1561036851025,10.185468558011,81.6993582242464,"yes","saw ghost","50-75K",43.9460280900926,"male","democrat"
74.4393233239539,9.91645380733977,159.337046862467,"yes","saw ghost","50-75K",42.273333632736,"male","republican"
70.9454256390708,0.0200637013683382,82.9013238158787,"yes","saw ghost","50-75K",23.3987374924496,"female","democrat"
66.0671843016198,2.51837477597419,127.476626168548,"yes","eerie feeling","<50K",18.9514847346721,"female","democrat"
62.8741005442726,0.443791159085099,79.4849679659914,"yes","eerie feeling","50-75K",30.0971077022994,"male","republican"
75.3084850578158,5.63197533280203,137.528919396903,"yes","saw ghost","50-75K",53.8167429188083,"male","independent"
67.1983100494867,0.0850753292061944,115.288719220988,"yes","presence watching","75-100K",20.608710556291,"male","democrat"
82.0521319865581,0.0508650638115837,-1.11983180980019,"yes","saw UFO","50-75K",36.7931076448398,"male","republican"
80.16118456014,1.29042932180457,108.690274812915,"yes","eerie feeling","75-100K",58.8566201259885,"women","democrat"
83.795495185582,4.7037711544464,133.615090160945,"yes","saw UFO","50-75K",51.0801704415429,"female","republican"
61.113901009269,3.46885939673245,111.084482364498,"yes","saw ghost","50-75K",66.9805257874984,"women","democrat"
54.0583667104427,6.42811200722885,113.951784838356,"yes","saw UFO","50-75K",40.4564464688864,"male","democrat"
59.4274156461744,0.239962401677567,149.273891280542,"yes","saw ghost","50-75K",37.6945391532007,"female","republican"
82.967226159239,0.0835674083403575,58.2572263512098,"yes","saw UFO","<50K",44.4607539789108,"female","democrat"
74.4004781323444,5.89606878696065,63.8681710959121,"yes","saw ghost","50-75K",20.608710556291,"women","democrat"
60.466840807558,0.111712151018939,89.6165625158375,"yes","saw ghost","50-75K",60.7207799026852,"male","republican"
73.0424928373126,9.70020898010102,114.28680886772,"yes","saw ghost",NA,62.7044991818841,"male","republican"
59.3625621516184,0.00314239290446609,96.123554278009,"yes","heard voice","50-75K",20.608710556291,"male","democrat"
76.4064157130993,0.0390678517784824,95.4893289565351,"yes","heard voice","50-75K",56.8187887305201,"male","democrat"
65.5452618086334,9.70024783134144,126.706582068274,"yes","saw ghost","50-75K",19.1190323599668,"male","democrat"
65.9792706728173,0.306410903083322,82.3623249632839,"yes","heard voice","50-75K",33.1496938763655,"female","democrat"
56.7544603739129,3.52997669075178,73.149426909368,"yes","eerie feeling",">100K",65.6685692061768,"women","democrat"
67.2685452626712,0.0207104581965508,136.100081348631,"yes","heard voice",NA,27.3690466106734,"female","democrat"
69.9776805115876,0.917089996098279,78.5289539824117,"yes","presence watching","50-75K",38.6757942859869,"male","republican"
90.5293865164332,2.57839880808225,149.059642314712,"yes","heard voice","50-75K",50.7864181555016,"female","democrat"
52.3571457535637,0.05332692171776,56.0111851669184,"yes","saw ghost","50-75K",25.1956287411101,"male","republican"
72.9274983817472,2.12189095959744,-6.47112470998019,"yes","saw ghost","50-75K",42.1859410372299,"female","republican"
75.0419544930331,0.0489410797600964,113.788048691722,"yes","eerie feeling","<50K",25.6089969334219,"male","independent"
