"iq","agility","speed","strength","damage.resistance","superpower","flexibility","willpower","ptsd","north_south","died","kills","injuries","minutes.fighting","shots.taken"
110,46,5.06,567,2.13,"no",-1.5,43,6.6,"north","no",3,3,14.6,92
99,44,4.87,464,2.07,"no",-1.5,33,7.9,"south","no",0,3,9.8,148
91,39,5.07,226,1.86,"no",0.3,16,8.5,"south","no",0,2,11,124
113,67,4.89,462,2.04,"no",-0.5,85,7.7,"south","no",3,3,14.1,141
109,39,4.77,420,2.21,"no",-1.3,56,7.7,"north","yes",0,4,12.4,135
94,43,5.12,464,1.89,"no",-0.5,42,8.2,"north","yes",0,4,13.4,160
123,45,4.95,589,2.39,"no",-1.5,65,8.8,"south","no",3,2,11.2,126
109,56,5.29,410,1.74,"no",1.2,69,7.2,"north","no",0,5,9.6,120
106,24,4.94,416,2.07,"no",-2,36,7.7,"south","no",0,2,11.4,155
105,60,5.1,441,1.91,"no",-0.2,33,7.5,"north","no",0,3,10.1,119
121,45,5.12,440,2.21,"no",-0.8,82,7,"south","no",1,3,9.2,102
99,-2,4.51,143,1.74,"no",-1.4,45,6.6,"north","yes",0,5,4.4,252
104,68,4.96,300,1.41,"no",1.4,34,8.6,"south","no",1,4,6.3,168
120,76,4.93,629,2.23,"no",0,62,6.5,"north","no",2,2,9.1,76
105,56,5.04,287,1.52,"no",0.8,38,8,"south","no",0,4,6.2,147
110,36,5.16,359,1.8,"no",-1,54,7.4,"south","no",1,5,8.6,136
109,56,5.23,530,2,"no",0.1,64,7.9,"north","no",22,3,20.8,144
107,73,5.09,661,2.09,"no",-1,113,6.5,"north","no",6,4,16.4,101
106,46,4.82,472,2.03,"no",-1.7,97,7.4,"south","no",0,3,10.3,152
108,40,4.73,273,1.76,"no",-0.6,53,7.3,"north","no",0,5,5.6,220
109,77,5.27,669,2.03,"yes",-0.7,56,6.5,"north","no",8,3,11.8,116
109,51,4.93,510,2.23,"no",-2.1,70,7.7,"south","no",3,2,10.7,129
113,45,4.88,333,1.84,"no",-1.7,39,6.6,"north","no",0,5,6.8,153
106,56,4.88,458,2.24,"no",-0.5,58,8.7,"north","no",1,2,13.8,135
119,67,5.03,453,1.87,"no",-1.1,76,7.3,"south","no",1,4,8.7,123
112,67,4.9,510,1.84,"no",-0.7,41,7.5,"north","no",1,3,8.9,149
109,63,5.2,704,1.91,"no",-1,51,6.9,"north","yes",14,4,19.5,105
97,57,4.88,366,1.64,"no",0.1,16,7.4,"south","no",0,4,5.4,158
109,58,5,583,2.13,"no",-3.6,51,7.1,"south","no",9,3,10.8,94
104,43,4.74,468,2.25,"no",-1.5,66,9.1,"south","no",1,2,25.5,166
112,60,4.92,711,2.1,"no",-1.8,71,7.3,"south","no",8,2,21.3,104
102,34,4.89,468,1.95,"no",-3.6,58,6.7,"north","no",0,5,7.1,134
112,53,5.09,708,2.22,"no",-1,78,8.3,"south","no",30,2,25.9,114
124,53,5.13,453,2.1,"no",-0.5,68,7.1,"south","no",3,4,9.2,130
108,33,4.88,498,2.42,"no",-2.1,70,8.5,"north","no",1,3,13.7,117
120,59,5.12,533,2.02,"no",-0.3,75,7.5,"north","yes",2,4,14.8,122
120,48,4.83,368,1.97,"no",-0.9,64,6.9,"south","no",1,2,11.1,125
111,45,5.21,443,2,"no",-1.1,42,7.1,"south","no",1,4,9.7,115
119,30,5.11,507,2.25,"no",-2,54,7.9,"north","no",1,2,10.9,120
97,71,5.12,693,1.91,"no",-1.2,39,7.5,"south","no",2,3,11.1,116
108,45,5.22,531,2.26,"no",0.1,62,9,"north","no",3,2,21.3,132
119,50,4.92,531,1.92,"no",-1.6,58,6.4,"north","no",1,5,9.5,129
110,44,5.15,610,2.26,"no",-0.9,66,8.9,"south","no",7,2,22.1,112
118,44,5.28,778,2.22,"yes",-1.7,53,6,"north","no",32,4,8.8,102
121,54,4.96,419,1.78,"no",-0.9,64,6.6,"north","no",1,5,7.9,134
129,40,4.8,676,1.96,"no",-2.7,94,6.9,"north","no",1,5,13.1,154
96,78,5.21,572,2.13,"no",0.5,53,7.5,"north","no",9,3,13.5,116
95,58,5.16,610,2.33,"no",-1.2,60,7.7,"north","no",1,2,11.7,94
98,32,4.96,642,2.31,"no",-2.8,37,8.9,"south","no",2,4,13,117
118,31,4.85,1484,1.83,"no",-0.6,68,10.6,"south","no",0,4,8.9,178
109,23,4.89,413,2.3,"no",-1.3,55,9,"north","no",1,2,21.2,143
114,33,4.93,300,2.08,"no",-0.6,22,8.5,"south","yes",1,4,10.8,142
102,46,4.92,328,1.98,"no",0.3,67,7.2,"north","yes",2,5,11.9,150
106,35,5.04,260,1.76,"no",0.4,85,8.2,"south","no",5,5,9.7,177
106,21,4.96,499,2.41,"no",-2.7,36,9,"north","no",0,1,16.5,114
112,46,5.04,341,1.59,"no",-0.8,35,6.9,"north","no",0,5,6.7,132
117,40,4.79,283,1.76,"no",-0.9,46,6.2,"north","no",0,5,7.2,158
101,73,5.23,499,2.05,"no",1.4,43,8.5,"south","no",3,2,22.2,115
108,27,4.98,634,2.12,"no",-2.7,103,7.2,"north","no",0,3,20.6,114
103,58,4.81,311,1.69,"no",0.3,44,7.5,"north","yes",0,3,10.4,176
119,58,5.06,429,1.98,"no",0.1,56,5.7,"north","no",1,5,7.8,110
116,61,5.1,670,2.15,"no",0.2,64,7.3,"north","no",11,2,13.3,101
110,60,5.06,774,2.36,"no",-0.4,70,8.1,"south","no",6,1,11.9,91
106,68,4.95,568,1.97,"no",-0.6,85,6.7,"south","no",3,5,9.5,119
98,33,4.82,317,1.8,"no",-1.5,53,6.9,"north","yes",0,5,5.8,170
101,49,5.06,415,1.97,"no",0.1,42,7.4,"north","no",1,5,9.7,125
106,58,4.93,690,2.38,"no",0.1,115,9.1,"south","no",7,0,54.6,112
124,62,5.03,548,2.04,"no",-0.6,78,7.3,"south","no",3,2,10.4,122
115,56,4.87,489,2.33,"no",-0.9,87,8,"south","no",13,2,20.2,128
114,22,4.65,205,1.81,"no",-0.3,58,7.4,"south","no",0,5,6.5,213
117,74,5.31,526,1.88,"no",1.5,82,7.6,"south","no",4,2,22.1,106
125,53,4.94,465,1.85,"no",-2.3,60,6.6,"south","no",0,4,8.2,132
107,12,4.73,230,1.85,"no",-1.1,73,7.2,"south","yes",0,5,8.4,200
111,61,5.05,607,2.27,"no",-0.6,70,7,"north","no",2,2,11.3,77
116,65,5.13,546,1.9,"no",-1.5,76,6.1,"north","no",15,5,11.5,123
104,71,5.08,591,1.95,"no",-0.2,63,6.8,"north","no",1,2,12.7,102
113,43,4.93,346,1.94,"no",0.2,61,7.8,"south","yes",0,5,9.5,175
117,34,4.97,311,1.9,"no",-1,54,7.5,"south","no",0,5,7.4,141
104,69,5.13,657,1.91,"no",0.5,69,8.2,"south","no",2,2,17.3,132
116,30,4.72,394,2.08,"no",-2.3,59,8,"south","no",0,4,8.8,179
94,64,5.15,416,1.96,"no",0.2,74,8.3,"south","no",5,5,12.4,132
102,39,4.87,452,2.01,"no",-1.9,66,6.5,"south","no",0,5,8.4,134
98,60,4.73,513,2.13,"no",-1.9,84,6.8,"north","no",0,4,11.6,128
121,71,5.12,416,1.73,"no",0.5,59,6.6,"north","no",1,5,9.5,109
110,49,5.15,402,1.7,"no",0.1,12,7.3,"north","no",0,5,3.8,134
121,50,5.18,525,1.83,"no",-1.2,77,6.8,"north","no",6,3,14.5,146
91,47,5.15,629,1.94,"no",-1.8,70,8.2,"south","no",5,4,13.8,139
119,30,5.06,630,2.32,"no",-3.5,48,7.9,"south","no",2,2,11.7,121
107,58,4.88,660,2.04,"no",-3,59,6.8,"north","no",2,5,9.4,98
102,34,5.14,603,2.14,"no",-1.2,74,8,"north","yes",5,5,15.7,129
109,51,4.71,412,1.93,"no",-2.1,67,6.7,"north","no",0,4,9.4,157
103,33,5.03,473,1.99,"no",-2.4,65,8,"south","no",1,5,11.4,149
108,38,4.99,547,2.15,"no",-1.8,61,7.7,"south","no",1,4,9.4,129
117,64,5.18,483,1.99,"no",0.2,39,7.3,"south","no",1,4,8.8,106
118,49,4.94,658,2.19,"no",-2.3,69,6.8,"north","no",2,3,12.2,87
113,49,5.05,681,1.97,"no",-2.1,43,8.3,"south","no",2,3,11.8,149
102,54,5.09,467,1.82,"no",-1.1,47,7.1,"south","no",0,4,7.4,113
100,47,5.19,595,2.14,"no",-0.6,56,8.9,"north","no",1,2,20.2,120
126,54,5.04,686,1.99,"no",-0.9,84,7,"north","no",1,3,10.3,138
112,45,5.1,423,1.74,"no",-1.1,72,6.8,"north","no",0,5,7.1,124
112,49,4.89,401,1.66,"no",-2.2,47,6.7,"south","no",0,4,8.2,144
100,40,5,388,1.86,"no",-0.9,36,7.8,"south","no",0,4,10.7,146
118,44,4.77,295,2.16,"no",-0.1,65,7.3,"north","yes",0,5,10.2,124
128,29,4.66,209,1.96,"no",-1.5,40,6.1,"south","no",1,5,6.5,139
109,60,5,387,1.8,"no",-0.1,43,7.1,"north","no",0,4,9.2,123
121,34,5,521,2.1,"no",-2.9,65,6.8,"north","no",1,5,10.2,113
101,41,5.05,501,2.01,"no",-1.8,57,7.5,"north","no",1,4,11.6,137
113,71,5.34,466,1.82,"no",1.2,80,7.8,"south","no",3,3,12.8,109
112,47,4.94,849,2.34,"yes",-0.4,48,7.6,"north","no",4,0,11.2,79
98,57,4.93,552,1.91,"no",-1.9,77,7.6,"south","no",7,5,11.6,156
115,63,5.05,404,1.65,"no",-1,75,6.6,"south","no",0,4,9.7,114
112,39,4.75,529,2.34,"no",-2.4,52,8.8,"north","yes",0,2,20.5,134
98,38,4.92,417,2.08,"no",-1.2,49,8,"south","no",0,3,13.6,139
116,43,5.14,776,1.93,"no",-1.8,59,7.7,"south","no",1,3,9.3,113
107,63,5.42,449,1.99,"no",0.7,69,7.8,"south","no",1,3,12.3,109
115,44,4.92,653,2.51,"no",-1.4,106,8.5,"north","no",7,2,17,84
128,57,5.05,543,1.77,"no",-0.8,90,6.6,"south","no",3,5,8.1,125
104,53,4.96,809,2.4,"no",-1.6,76,9,"south","no",60,1,19,100
104,19,4.96,386,1.82,"no",-1.4,32,6.6,"north","no",0,5,5.5,163
96,47,5.25,618,2.23,"no",-1.3,70,7.2,"south","no",7,3,12,114
116,34,4.99,437,2.01,"no",-1.8,53,7.5,"south","no",1,4,11.3,135
108,41,4.69,682,2.55,"no",-2.6,62,8.2,"north","no",0,0,11.2,70
118,49,5.06,669,2.11,"no",-1.9,59,7.4,"south","no",15,3,11.9,130
116,55,5.1,669,2.07,"no",-2.5,79,6.4,"north","yes",2,4,13,99
97,67,4.94,509,2.06,"no",-1,51,7.7,"south","no",1,3,13.2,115
109,50,4.92,298,1.67,"no",-1.1,30,7.5,"south","no",0,4,7.6,156
115,58,5.06,561,2.08,"no",-0.9,61,6.4,"north","no",1,4,8.1,101
108,37,5.08,317,1.67,"no",-0.9,38,7.6,"north","yes",0,5,8.5,138
108,42,5.02,443,2.03,"no",-0.7,64,7.2,"south","no",0,2,9.4,144
106,51,5.17,562,2.06,"no",-1,56,6.7,"north","no",0,4,8.3,94
112,44,5.1,591,1.82,"no",-2.1,51,7.1,"south","no",0,5,9.4,118
118,55,5.16,411,2.13,"no",0.9,65,6.8,"north","no",1,3,8.9,94
108,65,5.05,617,2.15,"no",-0.4,72,6.8,"north","no",3,3,10,81
107,62,5.13,392,1.87,"no",-0.2,49,7.6,"south","no",2,5,11.6,139
116,61,5.04,525,2.13,"no",-1.1,93,6.8,"south","no",3,2,13.2,109
108,46,5.03,367,2,"no",0.2,64,6.9,"north","yes",1,5,14,128
106,71,5.09,384,1.72,"no",-0.2,29,6.3,"north","no",1,5,9,104
107,11,4.74,83,1.41,"no",-0.8,34,7.1,"north","yes",0,5,4.1,215
106,41,5.19,448,1.66,"no",-1.2,32,7.3,"north","no",0,5,6,130
107,45,5.12,526,2.04,"no",-1.2,62,7.5,"south","no",0,5,8.7,112
115,67,5.2,546,1.77,"no",-1,94,7.2,"south","no",2,3,8.6,128
90,56,5.11,655,2.16,"no",-2,22,7.1,"north","no",0,2,10.5,90
111,73,5.23,725,2.31,"yes",0.3,77,8.1,"south","no",18,1,14.9,109
113,49,4.9,452,2.09,"no",-1.2,66,8.1,"north","yes",3,4,15.7,159
109,50,4.77,596,2.16,"no",-1.5,54,6.9,"south","no",1,5,8.5,120
107,81,5.02,454,1.87,"no",0.4,92,7.4,"south","no",5,2,23.4,123
105,54,5.05,496,1.97,"no",-1.3,60,7.2,"north","no",0,3,9.9,129
116,66,5.28,611,2,"no",-0.1,61,6.8,"north","no",3,2,13.5,103
117,66,4.77,562,2.03,"no",-1.7,73,5.8,"north","no",2,4,9.1,100
104,26,4.89,460,1.95,"no",-2.4,32,7.2,"north","no",0,5,9.6,151
115,44,5.05,399,1.81,"no",-0.8,67,7.4,"south","no",0,4,7.3,151
110,51,5.21,582,1.96,"no",-1.6,68,7.2,"north","no",2,5,9.6,130
120,13,4.64,171,1.72,"no",-0.9,60,7,"south","yes",0,5,5.8,208
105,37,4.92,323,2.28,"no",0.1,63,8.2,"south","no",0,3,10,92
121,16,4.74,242,1.75,"no",0.1,42,6.4,"north","yes",0,5,3.9,218
105,30,4.98,460,2.03,"no",-2.3,41,6.9,"north","no",0,5,7.4,132
129,43,4.7,349,1.96,"no",-2.1,83,6.4,"north","no",1,4,10.1,160
119,51,4.99,485,2.06,"no",0.3,52,7.4,"north","no",1,4,10.6,125
98,72,4.94,480,2.06,"no",-0.4,46,6.8,"north","no",0,3,10.5,96
112,27,4.49,246,2.03,"no",-2,85,7.3,"south","no",0,4,8.5,209
110,42,4.79,483,2.12,"no",-3.4,76,6.4,"north","no",0,5,8.5,115
110,55,5.11,713,1.94,"no",-1.6,44,6.7,"north","no",0,5,8.8,112
98,24,5.17,440,2.01,"no",-1.5,23,8.5,"south","no",0,4,14.3,130
110,47,5.11,665,2.27,"no",-1.5,65,6.8,"north","no",2,3,10.7,69
118,43,4.99,483,1.95,"no",-0.6,78,7.4,"north","no",1,4,10.2,166
98,29,5.15,860,2.59,"yes",-0.5,61,10,"north","no",176,1,33.3,83
111,63,5.1,599,1.89,"no",-2.1,44,7.1,"south","no",5,4,10.7,134
122,54,4.87,310,1.75,"no",-1,58,7.1,"south","no",1,4,8,156
122,31,5.02,761,1.98,"no",-2,74,6.6,"north","no",2,4,11.8,140
101,64,5.02,641,2.2,"no",-0.9,54,7.2,"north","no",3,2,12.5,80
112,37,4.96,494,2.11,"no",-1.3,43,8.1,"south","no",0,3,11.9,140
100,57,5.12,521,2.05,"no",-0.1,54,8.3,"south","no",4,2,21.1,138
114,64,5.17,473,1.71,"no",-0.5,64,7.1,"south","no",1,4,9.1,119
128,35,4.95,759,2.2,"no",-1.8,36,8.1,"north","no",2,2,8.7,124
114,60,5.16,536,1.71,"no",-2.1,63,7.5,"south","no",9,2,14.2,152
100,57,5.19,407,1.95,"no",-0.7,53,7.3,"south","no",7,3,18.8,135
108,39,5.03,636,2,"no",-2.6,66,7.1,"north","no",0,4,9.8,129
119,42,5.14,363,1.91,"no",0.2,74,7.7,"south","yes",2,4,12,130
91,34,4.8,419,1.95,"no",-2.2,52,7.7,"north","no",0,5,9,165
110,63,5.01,428,1.76,"no",-1,37,6.3,"north","no",0,5,5.8,114
92,86,5.3,755,1.88,"no",1.2,68,8.6,"south","no",61,2,43.5,116
122,53,5.08,571,1.74,"no",-1.7,60,6.7,"north","no",0,5,8.4,136
103,27,4.78,343,1.88,"no",-2.1,46,6.7,"north","yes",0,5,8.3,169
119,41,4.93,444,1.93,"no",-1.2,60,6.4,"north","yes",1,5,8.7,146
114,39,4.84,422,1.95,"no",-1,57,7.2,"south","no",1,5,8.8,160
121,52,4.81,356,1.59,"no",-0.8,36,6.8,"south","no",0,5,2.4,212
110,54,5.04,581,2.15,"no",-1.7,79,7.2,"south","no",1,3,13.2,127
116,58,4.97,464,1.8,"no",-2.1,82,7.3,"south","no",4,2,23.6,147
95,47,4.79,353,2.06,"no",0.1,57,8.8,"south","no",0,2,13.3,175
108,31,4.75,509,2.25,"no",-2.6,99,7.8,"south","no",0,2,21,134
102,40,4.51,426,2.35,"no",-2.3,43,8,"north","no",0,3,11.8,150
120,54,5.05,533,2.01,"no",-1.9,42,6.9,"south","no",7,5,10.4,122
95,52,5.11,676,2.34,"no",-1.1,62,9.9,"south","no",43,2,86.2,121
110,64,4.97,429,1.81,"no",-0.5,33,8,"south","no",1,3,10.2,158
106,53,5.09,604,2.15,"no",-1.2,78,7.7,"north","no",9,3,17.7,114
118,44,4.97,481,2.5,"no",-0.2,101,8.5,"north","no",13,2,15.1,107
98,48,5.23,535,1.88,"no",-1,57,6.9,"north","no",0,5,10,103
97,41,4.93,339,1.67,"no",-1.7,70,7.6,"south","no",0,5,7.3,174
105,58,5.21,715,2.22,"no",0,62,7.3,"north","no",8,4,10.3,77
109,44,5.13,488,1.98,"no",-0.8,83,8.4,"north","yes",6,4,30.4,145
110,33,4.88,487,2.29,"no",-2.9,80,8.7,"south","no",2,3,23,120
103,45,5.13,437,1.92,"no",-0.2,70,7.9,"south","no",2,4,15.4,150
109,32,4.92,447,2.03,"no",-2.4,53,8.9,"south","no",1,3,16.1,197
111,43,4.94,309,1.68,"no",-0.3,33,6.6,"north","no",0,5,5.9,145
124,40,4.86,305,1.85,"no",-0.4,58,6.2,"south","no",0,5,5.8,140
110,29,4.98,560,2.36,"no",-0.9,65,9.1,"south","yes",10,2,41.5,119
85,45,4.73,411,2.05,"no",-0.7,55,7.5,"north","no",0,5,7.7,153
97,64,5.22,681,1.96,"no",-0.2,41,7,"north","no",0,5,9.9,89
109,45,5.15,429,1.89,"no",-1.4,35,7.2,"south","no",0,2,8.6,130
108,52,4.94,485,2.13,"no",-0.6,37,7.2,"north","no",0,4,8.2,107
117,45,4.77,448,1.96,"no",-1.9,45,6.9,"north","no",0,5,6.7,163
114,65,5.22,527,1.88,"no",-0.9,46,6.9,"south","no",1,2,9.3,111
115,48,5.14,522,2.25,"no",0,95,8.4,"south","no",7,2,21.1,115
115,58,5.06,748,2.01,"no",-0.9,86,7.7,"north","yes",4,3,20.9,133
110,60,4.94,625,2.12,"no",-1.3,67,8,"north","yes",2,3,18.7,115
109,45,5.04,681,2.29,"no",-1.5,84,8.9,"north","no",2,0,87,109
103,57,5.03,610,1.96,"no",-1.5,49,6.4,"north","no",1,4,8.2,102
111,36,4.99,292,1.87,"no",0.5,69,7.4,"north","no",1,5,8.9,157
109,33,4.83,504,2.28,"no",-1.1,76,8.1,"north","no",0,2,15.6,143
117,39,4.99,460,2.38,"no",-0.3,82,8.7,"north","no",7,2,22.1,109
103,64,4.93,388,1.94,"no",-0.1,67,7,"south","no",22,5,18.8,107
104,39,5.05,628,2.4,"no",-1.1,41,8.6,"south","no",1,1,12.7,95
106,50,5.05,559,2.11,"no",-1.4,55,7.8,"south","no",2,2,11.9,136
123,53,4.89,464,2.08,"no",-1.7,48,6.6,"north","no",1,3,8.6,107
109,54,5.04,871,2.09,"no",-1.6,37,7.8,"south","no",16,2,12.5,112
120,36,4.87,413,2.22,"no",-0.9,82,7.9,"north","yes",0,4,14.2,133
117,57,5.16,601,2.07,"no",-0.8,39,7.1,"north","no",10,5,11.2,114
116,59,4.94,508,2.06,"no",-1.3,63,6.6,"north","no",1,5,9.4,117
113,33,4.75,273,1.88,"no",-0.3,48,6.9,"north","no",0,5,6.8,183
110,26,5.09,650,2.3,"no",-1.8,49,8.1,"south","no",1,3,9.7,102
110,59,4.84,486,2.25,"no",-2,69,7,"north","no",1,3,9.7,97
116,58,5.11,715,2.21,"yes",-0.5,81,7.3,"south","no",15,2,19.2,118
103,59,5.2,479,2.21,"no",0.2,65,9,"south","no",64,2,93.7,142
104,55,5.14,628,2.18,"no",-0.4,38,7.7,"north","no",3,3,17.9,110
115,66,4.88,510,2.23,"no",0.3,77,8.3,"south","no",5,0,21.6,134
114,65,4.81,350,1.79,"no",-0.4,60,6.9,"south","no",0,3,7.8,148
120,38,4.86,329,1.81,"no",-1.2,55,7.2,"south","no",0,4,8.8,139
118,53,5.21,541,1.93,"no",-2.7,62,6.5,"south","no",1,5,9,112
115,67,4.89,634,2.18,"no",-0.5,94,7.6,"north","no",8,3,16.6,109
118,74,4.95,515,2.09,"no",-0.4,66,6.1,"north","no",1,4,7.5,99
107,54,5.19,692,2.39,"yes",-1.9,33,7.2,"north","no",3,1,8.3,80
114,47,5.07,478,1.93,"no",-1.2,67,8.2,"south","no",2,2,12.4,142
107,34,4.96,248,1.79,"no",0.9,55,7.5,"south","no",0,5,5.3,165
108,58,4.9,421,2.05,"no",-1,72,6.6,"north","no",1,5,9.6,117
100,57,5.03,328,1.53,"no",0.1,36,7.2,"north","no",0,4,7.7,123
124,37,4.93,348,1.79,"no",-1.9,52,6.7,"south","no",0,5,6.4,158
97,46,4.88,437,1.91,"no",-2.5,47,7.8,"south","no",0,3,11.3,168
110,26,4.9,546,2.25,"no",-2.4,40,7.7,"north","no",0,5,10.3,131
98,27,4.88,327,1.84,"no",-0.7,45,7.9,"north","yes",0,5,7.4,190
111,54,5.13,558,1.82,"no",-0.9,48,7.4,"north","no",3,3,10.2,146
113,62,4.99,584,2.21,"no",-1.9,70,6.8,"south","no",6,2,10.5,105
117,47,5.09,335,2.08,"no",0,59,7.4,"south","yes",1,5,10.6,96
105,74,4.92,362,1.79,"no",0.4,59,7.4,"south","no",3,2,10.5,165
104,64,4.99,421,1.9,"no",-0.8,58,7.1,"south","no",0,3,11.2,118
118,49,5.23,630,1.9,"no",-1.5,43,7.1,"north","no",4,5,11.2,118
112,65,5.06,788,2.32,"yes",-0.7,90,7.2,"south","no",3,2,10.3,68
104,43,4.72,608,2.38,"no",-2.2,60,9,"south","no",1,2,15.7,139
103,61,4.81,327,1.63,"no",-0.1,45,7.3,"north","no",0,4,5.6,174
110,87,5.18,615,1.73,"no",0.3,45,7,"north","no",5,4,12,130
112,44,4.89,324,1.66,"no",-0.3,57,6.9,"north","yes",1,5,6.2,171
113,56,4.72,439,1.86,"no",-1.7,55,7,"south","no",0,3,8.8,168
99,48,5.42,688,2.11,"no",-0.4,76,7.5,"north","no",7,3,11.6,114
109,56,4.71,614,2.19,"no",-1.8,40,7.3,"south","no",0,2,8.6,112
109,59,5.29,611,2.2,"yes",-2.4,90,6.9,"south","no",9,3,11.5,86
124,49,5.07,359,1.47,"no",-0.9,69,6.8,"north","no",1,5,6.4,138
113,24,4.99,558,2.13,"no",-1.6,57,6.9,"north","no",2,5,9.6,124
